id,created_at,text,rt_count,fav_count
1444623230413705220,2021-10-03 11:19:52+00:00,"כינסתי היום את צוות השרים למאבק בפשיעה ובאלימות בחברה הערבית.  מצב האלימות בחברה הערבית הגיע לקו האדום. הבעיה הודחקה והוזנחה במשך שנים עד שהגיעה למימדים מפלצתיים, כפי שראינו בשנה האחרונה. &gt;&gt; https://t.co/zvmvcqzAin",50,667
1444362232809336838,2021-10-02 18:02:45+00:00,"אני עומד לצד השוטרים שהותקפו באלימות קשה בכפר קאסם.  האלימות בחברה הערבית הגיעה לנקודה בלתי נסבלת. נילחם בה בכל הכוח.   אני מצפה מהחברה הערבית, שמבקשת מהמדינה להתערב, לתת לשוטרים את כל הגיבוי והתמיכה.  נגיע לתוקפים ונמצה עמם את הדין.",82,1263
1444342780164288516,2021-10-02 16:45:28+00:00,"בזהירות, באחריות, בלי סגרים והגבלות מיותרות ותוך שמירה של ישראל פתוחה - נשבור את הגל הרביעי, גל הדלתא.  אני מבקש מהציבור לנהוג באחריות - צאו להתחסן!  שבוע טוב. https://t.co/6ZtrKD3RQs",90,1616
1443941783331803143,2021-10-01 14:12:02+00:00,שבת שלום לכולם ❤️🇮🇱,91,2515
1443668749547147276,2021-09-30 20:07:06+00:00,"טוב לחזור הביתה.   חגגתי היום את ״חג היחידה״ בסיירת מטכ״ל, יחידת העילית של צה״ל, והיחידה שלי.   הסיפור של היחידה הוא מצוינות ללא פשרות - בשירות ביטחון ישראל.   בהצלחה למפקד י׳ הנכנס ולזה היוצא - י׳. שמותיכם לא ידועים, אבל תרומתכם לא תשכח. https://t.co/nLfhn0v1kk",59,803
1443628187804651520,2021-09-30 17:25:55+00:00,ברכות לשר החוץ @yairlapid על ביקורו ההיסטורי בבחריין ועל פגישותיו החשובות בביקור זה. נמשיך להעמיק את הקשרים החמים ואת שיתופי הפעולה עם מדינות האזור. 🇮🇱🇧🇭 https://t.co/qkCSW24wlO,77,1359
1443260713443676160,2021-09-29 17:05:43+00:00,הלב נקרע לנוכח מראות התאונה הקשה בגליל העליון.  אני מבקש לשלוח תנחומים מעומק הלב וחיבוק גדול למשפחות ההרוגים בשעתן הקשה.  עם ישראל כולו מתפלל לרפואת הפצועים.  אני מבקש מהציבור הישראלי להקפיד הקפדה יתרה על נסיעה זהירה בדרכים.   שלא נדע עוד צער.,51,1036
1443185647242600449,2021-09-29 12:07:26+00:00,"בסיומו של ביקור חשוב בניו יורק ובאו״ם - כמה מילים על השיח שמתרחש כרגע:   אני מכבד מאוד את מומחי משרד הבריאות ומוקיר את עבודתם המקצועית, עם זאת, עוד ועוד הגבלות גורפות על כולם - זו לא המדיניות של הממשלה. &gt;&gt;",89,1315
1443087372703387648,2021-09-29 05:36:55+00:00,"ביום שני נפגשתי בניו יורק עם שגרירת ארה""ב לאו""ם, לינדה תומאס-גרינפילד.  בפגישה שוחחנו גם על סוגיית החיילים הנעדרים אורון שאול והדר גולדין, והאזרחים אברה מנגיסטו והישאם א-סייד. ביקשתי ממנה להמשיך להעלות את הנושא בפורומים שונים, כפי שהיא עושה מאז נפגשה עם לאה גולדין. &gt;&gt; https://t.co/9u221K1snV",51,633
1442501896867037187,2021-09-27 14:50:27+00:00,"״ במהלך 73 השנים האחרונות, מדינת ישראל, עם ישראל, השיג כל כך הרבה בשעה שנאלצנו להתמודד עם כל כך הרבה. למרות זאת אני יכול לומר בביטחון מלא - הימים הטובים ביותר עוד לפנינו.״  חג שמח אזרחי ישראל. אני אוהב אתכם ❤️🇮🇱  לפוסט המלא: https://t.co/AAEaFeOwTQ https://t.co/WcJtWgSclv",89,1777
1442475487033319428,2021-09-27 13:05:30+00:00,שידור חי: הצטרפו לנאום ראש הממשלה נפתלי בנט בעצרת האו״ם&gt;&gt; https://t.co/yahqjhKlUE,48,606
1442325589512253450,2021-09-27 03:09:52+00:00,"שמחתי לפגוש היום בניו יורק את שר החוץ של בחריין והשר לענייני מדינה במשרד החוץ של איחוד האמירויות.   אנו שואפים להדק את היחסים בין המדינות, בכל התחומים, ומקווים שמדינות נוספות באזור יצטרפו להסכמי אברהם. 🇮🇱🇦🇪🇧🇭 https://t.co/YNWCCL3rBz",90,1413
1442091553397243909,2021-09-26 11:39:53+00:00,"כשהמדינה פתוחה - האבטלה יורדת.   דרך ארוכה עוד לפנינו: מאות אלפים שאיבדו את עבודתם מצפים מאיתנו לא להיכנע למנטליות של עוד ועוד סגרים והגבלות גורפות והרסניות,  להתמיד במדיניות של חיים לצד הקורונה, ומציאת פתרונות במקום לפגוע באופן רחב בפרנסה.   זה מה שאנו עושים ואת זה נמשיך לעשות. https://t.co/9Z0nrOrvo0",56,629
1442084055223201794,2021-09-26 11:10:06+00:00,"יחד עם כל עם ישראל, אני מתפלל לרפואתם השלמה של סרן ד׳ ורס""ל י׳, לוחמי יחידת דובדבן שנפצעו הלילה בפעילות מבצעית, ומחזק את משפחותיהם.",79,1749
1441984308219047939,2021-09-26 04:33:44+00:00,"יצאתי הלילה לעצרת הכללית של האומות המאוחדות. זו הזדמנות לספר את הסיפור שלנו, על המקום של ישראל במרחב, על הרוח המיוחדת של הישראלים ועל התרומה שלנו לעולם.   בזמן האחרון היו כמה רגעים חשובים, בראשם הניצחון הגורף בהצבעה בבית הנבחרים האמריקני. &lt;&lt; https://t.co/TW9KP8TQ9q",97,1542
1441807050728742912,2021-09-25 16:49:23+00:00,"מאות אנשי ציבור עיראקים, סונים ושיעים, התכנסו אתמול כדי לקרוא לשלום עם ישראל. זוהי קריאה שבאה מלמטה ולא מלמעלה, מהעם ולא מהממשלה, וחשובה במיוחד ההכרה בעוול ההיסטורי שנעשה ליהודי עיראק.  מדינת ישראל מושיטה לכם את ידה לשלום בחזרה. https://t.co/VtfimygLr5",180,2285
1441289321194024982,2021-09-24 06:32:06+00:00,"אתמול בערב ביקרתי חיילים בודדים בסוכת המרכז לזכרו של מייקל לוין ז״ל ביחד עם שר התקשורת יועז הנדל.  פגשתי חיילים וחיילות מהארץ ומהעולם, דתיים וחילונים, שעזבו בית, משפחה, חברים, ובניגוד למקובל בסביבתם בחרו להתגייס לצה״ל ולהגן על מדינת ישראל. &gt;&gt; https://t.co/5mD0Sd2Vdg",67,908
1441103133267034113,2021-09-23 18:12:16+00:00,"תודה לחברי בית הנבחרים של ארה״ב, דמוקרטים ורפובליקנים כאחד, על התמיכה הסוחפת בישראל והמחויבות לבטחונה.  מי שמנסים לאתגר את התמיכה הזאת, קיבלו היום תשובה ניצחת.  העם בישראל מודה לעם האמריקני ולנציגיו על הידידות האיתנה 🇮🇱🇺🇸",180,3061
1441101225257103360,2021-09-23 18:04:41+00:00,Thank you @SpeakerPelosi  @LeaderHoyer  @GOPLeader  @rosadelauro  @RepKayGranger   for your ongoing and unwavering support of the State of Israel and its security. 🇮🇱🇺🇸,101,881
1440712750250872841,2021-09-22 16:21:01+00:00,"משתתף בצערה של משפחת סג׳ייר, של הכפר ירכא ושל העדה הדרוזית כולה על מותו של חוסאם, מתנדב משטרת ישראל, שנדרס למוות בעת מילוי משימתו.  אלפים ליוו אותו היום למנוחות, זוכרים ומוקירים את רוח הנתינה שאפיינה אותו.  יהי זכרו ברוך. https://t.co/XXQP9PkiBD",56,817
1440615593950859265,2021-09-22 09:54:57+00:00,"את הבוקר הזה פתחתי עם חברת הכנסת @ShirlyPinto באחד המקומות הכי מיוחדים במדינה שלנו, כנפיים של קרמבו.  פגשנו שם הרבה אנשים:  את נועה, נערה בת 15 עם צרכים מיוחדים שמחכה לקרמבו כל שבוע מחדש. את ליה, חונכת אחרי צבא שנותנת את הנשמה למען המטרה החשובה הזו. &gt;&gt; https://t.co/8SH8x5FR4J",75,945
1440384944077873161,2021-09-21 18:38:26+00:00,"כואב את פטירתו של השר וחבר הכנסת לשעבר אהרן אבוחצירא.  אהרן ז״ל בן למשפחת אבוחצירא ממרוקו,  אהב את עם ישראל, את ארץ ישראל ואת תורת ישראל, והוביל עשייה חברתית חשובה למען השכבות החלשות ופעל מתוך שליחות אמיתית.   יהי זכרו ברוך. https://t.co/AlRiol8Kfj",32,483
1439965604178448396,2021-09-20 14:52:07+00:00,"חג סוכות שמח, עם ישראל! 🇮🇱",115,2990
1439437642584805380,2021-09-19 03:54:12+00:00,"תם ונשלם.  כל ששת המחבלים נתפסו ויחזרו לכלא, במבצע מרשים, מתוחכם ומהיר של השב״כ, המשטרה וצה״ל.  אני רוצה להודות לכוחות הביטחון שפעלו, לילות כימים, גם בשבת ובחג, כדי להביא את האירוע לידי סיום. את מה שהתקלקל - אפשר לתקן.",142,3888
1439277120249794561,2021-09-18 17:16:20+00:00,"ה-FDA החליט ללכת בדרכה של ישראל ולהתחיל בחיסון שלישי למבוגרים ולאוכלוסיות בסיכון בכל הגילאים.  במאמר באקונומיסט אני ממליץ למדינות העולם ללמוד מנסיוננו ולהקדים לחסן את כולם בבוסטר: החיסון בטוח, עובד, מציל חיים והוא מה שמפריד בין חיים נורמליים לבין סגרים בלתי פוסקים.  קראו ושתפו!&gt;&gt; https://t.co/q8Xo4masvO",73,957
1438882408389042184,2021-09-17 15:07:53+00:00,"ל-3 מליון הישראלים הטובים והאחראים שהלכו להתחסן: תודה!   בזכותכם כולנו בטוחים ובריאים יותר ובזכותכם המדינה שלנו נשארת פתוחה בחגים, ובכלל.   היעד הבא: ארבעה מליון מתחסנים. מיד לאחר החגים ניישם תכנית לחיסון של עוד מיליון ישראלים בחיסון השלישי, באמצעות הידוק התו הירוק, הסברה והנגשה.",109,1903
1438828886381506568,2021-09-17 11:35:13+00:00,סוגרים עוד שבוע של עשייה. שבת שלום!  #ממשלהבליהפסקה https://t.co/sNFQ7vDTCl,76,824
1438802440673972224,2021-09-17 09:50:08+00:00,"שנה להסכמי אברהם - פרק חדש ופורץ דרך בהיסטוריה של השלום במזרח התיכון.  מדינת ישראל תמשיך לפתח, להעמיק ולהרחיב את היחסים בין המדינות, כמו גם לפעול לפיתוח הקשרים עם מדינות נוספות באזור.  🇮🇱🇺🇸🇦🇪🇧🇭",110,1736
1438606765046784005,2021-09-16 20:52:35+00:00,"החיסון השלישי מעלה פי 10 (!) את רמת ההגנה מפני הנגיף!  אלה תוצאות מחקר מדעי מקיף שמתבסס על נתונים מישראל. המחקר הזה כבר הועבר למדינות נוספות, עם המלצה שלנו לחסן מוקדם ככל האפשר.   החיסון בטוח.  החיסון עובד.  החיסון מציל חיים.  לכו להתחסן! https://t.co/ZVi9Uac5sF",99,1045
1438560294322778115,2021-09-16 17:47:55+00:00,"אני מאחל לכל בית ישראל שנה טובה, רגועה, בטוחה ומאוחדת 🇮🇱❤️",172,4600
1438086692859219968,2021-09-15 10:26:00+00:00,השעות שלפני יום הכיפורים הן השעות המשמעותיות ביותר בשנה.   כמה מילים ממני אליכם&gt;&gt; https://t.co/PG0jEsKKRM  גמר חתימה טובה. https://t.co/7aGXfq1HQN,81,1013
1437770337358340097,2021-09-14 13:28:55+00:00,"אסירת ציון אידה נודל, סמל למאבק העלייה מברית המועצות, הלכה לעולמה.  היא היתה אישה נמוכת קומה וענקית ברוחה.   סיפור חייה של אידה, שעורר עניין ואהדה ברחבי העולם, הוא סיפורם של העולים ושל העם היהודי כולו - הכמיהה לציון, אהבת הארץ והמאבק לעלות לארץ ישראל בכל מחיר. &gt;&gt; https://t.co/vEZLKR7rUW",49,480
1437726325729546242,2021-09-14 10:34:02+00:00,"נפגשתי הבוקר עם משפחתו של אברה מנגיסטו, המוחזק ברצועת עזה.   אמרתי להם שאני מחויב באופן אישי להשבת החיילים והאזרחים הנמצאים ברצועת עזה, וכי הדלת שלי פתוחה בפניהם - תמיד. https://t.co/NxCjrrzWKn",102,1970
1437704419186036739,2021-09-14 09:06:59+00:00,בוקר של חדשות טובות 🇮🇱 https://t.co/xeHFLEdqXZ,101,1148
1437494456471719938,2021-09-13 19:12:40+00:00,"Thank you President @AlSisiOfficial for a warm welcome in Egypt today and an important &amp; productive meeting. 🇮🇱 🇪🇬   Together, we can strengthen the ties between our two countries and work toward a more stable, secure &amp; prosperous future for the region. https://t.co/KtnrYsw0H7",259,1938
1437342276221644802,2021-09-13 09:07:57+00:00,"61 ישראלים מתחת לגיל ארבעים מאושפזים כרגע במצב קשה עם קורונה.   חלקם נאבקים על חייהם.   אף לא אחד מהם התחסן כנדרש.  55 מתוכם לא התחסנו כלל, ו-6 לא התחסנו במנה השלישית.   הקורונה הורגת. גם צעירים.   החיסון והחיסון השלישי בטוח וחיוני לשמור על חיינו.   צאו מיד אתם ומשפחתכם להתחסן.",144,1782
1437085156448292865,2021-09-12 16:06:15+00:00,"הנתונים מאד ברורים - החיסונים מצילים חיים.  צאו להתחסן, עוד הלילה. https://t.co/fJAkZrEMok",68,756
1437052646314160130,2021-09-12 13:57:04+00:00,מי שמתחסן בחיסון השלישי מוגן פי 11 ממי שלא.   צאו להתחסן 🇮🇱 https://t.co/PV61QBgino,87,1012
1436751705761255426,2021-09-11 18:01:14+00:00,"20 years after the attacks on 9/11, we remember the victims, send strength to their families and pay tribute to the heroes.  We stand united with our friends in the United States and reaffirm our shared commitment to fighting terror and defending freedom.  #NeverForget",159,1041
1436738560447684608,2021-09-11 17:09:00+00:00,"שבוע טוב.  אני מברך את כוחות הביטחון על תפיסת ארבעה מהמחבלים שברחו מכלא גלבוע.  לפנות בוקר הגעתי לחפ""ק השטח של כוחות הביטחון, כדי לעמוד מקרוב על החיפושים. הפעילות הייתה נחושה ועקבית, המפתח להצלחה הוא שיתוף פעולה חלק ושקט בין כל העוסקים במלאכה. &gt;&gt;",92,2424
1436327692257959937,2021-09-10 13:56:22+00:00,"עוד רגע תיכנס 'שבת שובה', השבת בין ראש השנה ליום הכיפורים.   כמה מילים ממני אליכם&gt;&gt; https://t.co/6dikXerSz9  שבת שלום❤️🇮🇱",54,864
1435686626538270721,2021-09-08 19:29:00+00:00,"Thank you @narendramodi my friend.  May it be a calm and peaceful holiday season, here and around the world. Shana Tova! https://t.co/NVV2Ulo8vB",1512,15489
1434835987708977158,2021-09-06 11:08:52+00:00,"שנה טובה שירלי יקרה, ושנה נגישה לכולנו🇮🇱 (השנה אני אשתפר בשפת הסימנים, מבטיח) https://t.co/4SjrASS3Un",85,1186
1434794948193406978,2021-09-06 08:25:47+00:00,"רגע לפני שנכנס החג, הגעתי לכאן, מוצב צופים, כדי להגיד תודה לאנשים היקרים שבזכותם נוכל לחגוג את ראש השנה בביתנו עם משפחתנו.  תודה לכם על לילות כימים שאתם נותנים בשבילנו, בקור, בחום, מגבול הלבנון ועד מדבר מצרים, אתם המלאך השומר שלנו.  &lt;&lt; https://t.co/RZQoB4ft42",73,983
1434590109102452743,2021-09-05 18:51:50+00:00,"ישראל פתוחה הפעם בחג, ואני גאה בכם שאתם בוחרים ללכת לעשות בדיקה לפני ארוחת החג.  זה המעשה הנכון והאחראי שישמור עלינו ועל בני משפחותינו.  שנת בריאות! https://t.co/I9bjhZABGC",81,1615
1434542119356669953,2021-09-05 15:41:08+00:00,שנה טובה ומתוקה!  וקחו בוסטר🇮🇱 https://t.co/E0cEA5r8i9,117,1498
1434476804505493504,2021-09-05 11:21:36+00:00,"בזכותכם, אזרחי ישראל, בלמנו את עקומת התחלואה. בזכותכם עמדנו בכל הלחצים לסגור את המדינה - ואת החג הזה נחגוג *ביחד*.  אני מבקש: כדי שגם בסוכות ובשמחת תורה נישאר פתוחים- המשיכו להקפיד על ההנחיות.   מנצחים ביחד- וחוגגים ביחד🇮🇱 https://t.co/4Jn66VMIpB",74,864
1434241880955539456,2021-09-04 19:48:06+00:00,"שוחחתי הערב עם הרמטכ""ל, רב-אלוף אביב כוכבי, ועם בכירי פיקוד הדרום, נוכח אירועי הימים האחרונים, בתוך כך השיח הציבורי כלפי צה""ל ומפקדיו.  הגיבוי שלי למפקדי צה""ל הוא מלא ומוחלט. &lt;&lt;",76,1420
1433668190186483726,2021-09-03 05:48:27+00:00,שבוע של הישגים והתחלות חדשות🇮🇱 הנה מעט ממה שעשינו השבוע:  #ממשלהבליהפסקה https://t.co/BHJbDc6axo,90,1181
1433511195294801926,2021-09-02 19:24:36+00:00,"אחרי שלוש שנים ללא תקציב אישרנו הערב תקציב מצויין בקריאה ראשונה.  תקציב שמחזק את מערכת הביטחון ואת מערכת הבריאות ודואג לפרנסת אזרחי ישראל.  תקציב שדואג לאזרחים ולא לאינטרסים פוליטיים. זהו עוד צעד למען מדינה טובה יותר, מאוחדת יותר, יציבה יותר. &lt;&lt; https://t.co/qx300aGcCi",81,1747
1433389387694419969,2021-09-02 11:20:35+00:00,גיבור ישראל ניצח גם במערכה הזו.  בשם כל העם היקר שלנו אני מאחל לך שנה טובה אביגדור קהלני. ברוך רופא חולים! https://t.co/P5uPXHwo6O,42,878
1433157164101783554,2021-09-01 19:57:49+00:00,"אומרים תודה ללוחמי הקורונה. ** אישרנו היום תווי שי בשווי 55 מיליון ש״ח שיוענקו לצוותי הרפואה ועובדי מערכת הבריאות שעסקו באופן ישיר בטיפול בקורונה.  התווים האלה מבחינתנו הם הכרת תודה עצומה, אבל לא פחות חשוב, גם דחיפה כלכלית לעסקים בענפים שהיו סגורים במשך זמן ארוך במהלך הסגרים. &gt;&gt; https://t.co/SHN9rzW13D",62,891
1432989919094444034,2021-09-01 08:53:15+00:00,"השיעור הראשון שלנו הוא ברוחו של אלי כהן: ""ואהבת לרעך כמוך"".  את השנה הזו פתחתי בהתרגשות גדולה ביחד עם שרת החינוך @sbyifat, בבית ספר המאוחד בירוחם ע""ש אלי כהן ז""ל, גיבור ישראל (תודה לתלמידי כיתה א׳ המתוקים על קבלת הפנים החמה ❤️).   מה שאנחנו לומדים מאלי כהן הן שלוש מילים:  &gt;&gt; https://t.co/Yjv8afUzq9",49,591
1432953610556645382,2021-09-01 06:28:58+00:00,"בוקר טוב לכל תלמידי ישראל,  וגם לדוד המתוק שמתחיל היום כיתה ד׳ ❤️ https://t.co/qJYhA3veMp",87,3444
1432322196450521090,2021-08-30 12:39:57+00:00,"קיבלתי בצער עמוק את הבשורה המרה על מותו של לוחם מג""ב, בראל חדריה שמואלי, שנפל בהגנה על ביטחון ישראל.   הלב נקרע אל מול פניו השמחות ועיניו הטובות של בראל ז״ל.  אין מילים מספקות כדי לנחם את המשפחה באבלה הכבד.  בראל היה לוחם בחייו ולוחם במותו. https://t.co/gMUQ37jn1y",140,2507
1432005609797439500,2021-08-29 15:41:57+00:00,"אני משתתף בצערו של ידידי, ח״כ דוד ביטן ומשפחתו, בפטירת אביו אלברט. שלא תדע עוד צער, דוד.",40,1973
1431977552315305985,2021-08-29 13:50:27+00:00,"מעכשיו — החיסון השלישי אפשרי גם מגיל 12!  זו פריבילגיה שאין באף מדינה אחרת. - החיסון השלישי המשלים עובד.  שני מיליון ישראלים כבר התחסנו.  ישראל היא המדינה היחידה בעולם שעשתה זאת, ובהצלחה.  יש כבר תוצאות: הגידול בתחלואה הקשה החל להאט.  אבל, שיא המערכה עוד לפנינו. &lt;&lt; https://t.co/pGXLBpDqVZ",65,771
1431957800826069000,2021-08-29 12:31:58+00:00,"סיימנו ביקור עבודה מוצלח בוושינגטון, ששיאו פגישה עם הנשיא ביידן.  השגנו את כל המטרות שהצבנו לביקור ואף מעבר לכך.  סיכמנו עם האמריקאים על עבודה אסטרטגית משותפת לבלימת המרוץ האיראני לגרעין, ועשינו צעד משמעותי בהצטיידות ובניין הכוח הישראלי.  &gt;&gt; https://t.co/MEBtlrVqYz",91,923
1431843619162529795,2021-08-29 04:58:15+00:00,Thank you Mr. President for the warm welcome and for your unwavering support for the state of Israel. We’re off to a great start! 🇮🇱🇺🇸 https://t.co/Q9JbRQ6Ke7,179,1869
1431677556839919627,2021-08-28 17:58:23+00:00,"""אדוני הנשיא, אני רוצה להודות לך על המילים החמות שלך שמבטאות את התמיכה העמוקה שלך במדינת ישראל. אתה אדם מאמין, כמוני.  בבתי הכנסת ברחבי העולם, קראו השבת את ההפטרה במילות הנביא ישעיהו: &lt;&lt; https://t.co/uhDBtDTdCT",129,2240
1431226323654090754,2021-08-27 12:05:21+00:00,"מארק מליאר ואיאד שלבי - אלופי העולם שלנו! בשם מדינת ישראל כולה אני מברך אתכם על הישג אדיר ושתי מדליות זהב, ועל שבירת שיא עולמי (!) של מליאר.  הנבחרת הפראלימפית - אתם הנבחרת הכי מרגשת ומעוררת השראה בעולם,  ההישגים הנפלאים שלכם הם רק בונוס 🇮🇱",87,2205
1430986692819886083,2021-08-26 20:13:08+00:00,"On behalf of the people of Israel, I share our deep sadness over the loss of American lives in Kabul.   Israel stands with the United States in these difficult times, just as America has always stood with us.   Our thoughts and prayers are with the people of the United States.",620,4827
1430900179608084482,2021-08-26 14:29:22+00:00,הכנות אחרונות. https://t.co/wHU04qlcyk,93,1411
1430663630211670017,2021-08-25 22:49:24+00:00,"בפתח פגישתי עם מזכיר המדינה האמריקני אנתוני בלינקן @SecBlinken אמרתי לו כי לישראל אין בת ברית חזקה ואמינה יותר מאשר ארה""ב.  וכי תמיד, ובמיוחד בימים אלו, הם איתנו ויש להם את הגב שלנו:  &lt; https://t.co/rtTCfCzCGU",69,878
1430638259240161286,2021-08-25 21:08:35+00:00,"סיימתי כעת את פגישתי עם מזכיר ההגנה האמריקני, לויד אוסטין @SecDef בפנטגון.  דנו בשורת נושאים אזוריים, מדיניים וביטחוניים, ובראשם הדרכים לבלום את תוקפנותה האזורית של איראן ואת התקדמותה בתוכנית הגרעין.  &lt;&lt; https://t.co/FCLmpAYCg1",94,1195
1430578441900933124,2021-08-25 17:10:54+00:00,"During his meeting with Howard Kohr, AIPAC's CEO, Prime Minister Naftali Bennett thanked @AIPAC for its steadfast support of the State of Israel and said that he considers AIPAC's activity a central and leading force in strengthening Israel's position in the United States. &gt;&gt; https://t.co/d6VYRLEZj7",73,479
1430517361287835649,2021-08-25 13:08:11+00:00,"בשם ממשלת ישראל, אני שולח את תנחומיי למשפחת אלחרומי על מותו של יו""ר ועדת הפנים, ח""כ סעיד אלחרומי.  שלא תדעו עוד צער.",66,2706
1430180145676050440,2021-08-24 14:48:12+00:00,"אני יוצא לוושינגטון לפגוש את הנשיא ג׳ו ביידן, ידיד אמת של ישראל, ואת צמרת הממשל, כולל מזכיר המדינה ומזכיר ההגנה. יש ממשל חדש בארה""ב וממשלה חדשה בישראל, ואני מביא איתי מירושלים רוח חדשה של שיתוף פעולה, וזו נשענת על קשר מיוחד וארוך שנים בין המדינות. &gt;&gt; https://t.co/8Bq7sHmM6P",110,2465
1430137966257639428,2021-08-24 12:00:36+00:00,בשביל הבריאות שלנו. בשביל הפרנסה שלנו.  צאו להתחסן עוד היום🇮🇱 https://t.co/2Y24W4wO2k,66,836
1430124383704604672,2021-08-24 11:06:38+00:00,"החיסון של חברת פייזר אושר אתמול באופן רשמי על ידי ה-FDA! זהו צעד חשוב שמוכיח את צדקת דרכנו- לקבל החלטות לא קלות, להקדים את העולם ולהיות חלוצי החיסון השלישי בעולם. נמשיך לשמור על בריאות אזרחי ישראל ועל פרנסת אזרחי ישראל -  למרות הלחצים לסגור את המדינה.  צאו להתחסן. מנצחים. ביחד🇮🇱",75,1439
