id,created_at,text,rt_count,fav_count
1446143113412714499,2021-10-07 15:59:20+00:00,"España registra hoy una Incidencia Acumulada menor de 50 casos; un hito crucial en el camino hacia la recuperación.  Gracias a las administraciones implicadas, a las y los profesionales sanitarios y a toda la ciudadanía.   Sigamos perseverando para mantener al virus a raya.",795,3701
1446090646863945734,2021-10-07 12:30:51+00:00,"Avanzamos hacia un futuro de emprendimiento en nuestro país. Estamos haciendo de España un lugar excepcional para crear empresas. Tenemos talento y buenas ideas, un marco que facilita el desarrollo de proyectos y financiación para ejecutarlos. Este es el camino. #SouthSummit21 https://t.co/v2omiomCQ0",301,853
1446047715956248576,2021-10-07 09:40:16+00:00,"Presentamos los #PGE2022. Las nuevas cuentas serán el impulso a una recuperación económica y social justa, que llegue a todas las personas y territorios de nuestro país. Unos Presupuestos responsables, con la mayor inversión de la historia, para construir la España que merecemos. https://t.co/J7jZx97aBh",596,1865
1445819394156900356,2021-10-06 18:33:00+00:00,"Este año celebramos por primera vez el #DíaDelCineEspañol. Una fecha para poner en valor esta industria cultural, muestra de nuestros valores y una de las mejores señas de identidad de España. Apostemos por nuestro cine y reconozcamos cada día la labor de todos sus profesionales. https://t.co/FVrNsTvyOI",206,587
1445800386108043267,2021-10-06 17:17:28+00:00,"Mi cariño hoy a Alexis Tejera, alcalde de San Bartolomé, en Lanzarote, que, tras ser diagnosticado de ELA, ha explicado que seguirá en la alcaldía ""con más fuerza que nunca"". Es un orgullo compartir partido con personas como Alexis. Eres un ejemplo de compromiso y superación. https://t.co/mgF4GHhnmf",363,1664
1445790959078453254,2021-10-06 16:40:00+00:00,"España quiere trabajar más estrechamente con Croacia. Ese es el objetivo de mi vista hoy al país, la primera de un presidente español. Gracias, @AndrejPlenkovic por la acogida. Iniciamos una etapa mucho más fructífera en nuestras relaciones, también en el marco de la UE. https://t.co/w6tl4ObVsw",164,546
1445747333073752082,2021-10-06 13:46:39+00:00,Los #PGE2022 también van a contemplar un bono cultural joven. Será una ayuda directa de 400 euros que facilitará el acceso de las y los jóvenes de 18 años a la cultura. Seguimos ayudando así a la juventud y a una industria fundamental en nuestro país. https://t.co/WRxhpumzOS,415,1211
1445739280987406340,2021-10-06 13:14:39+00:00,"El Gobierno de España está haciendo todo lo posible para que el alza inédita en el precio del gas y la electricidad no afecte al recibo de los consumidores. Estamos ante un problema europeo, que incumbe a todos los Estados miembros, y la respuesta también ha de ser europea. https://t.co/rkeoUBSVvl",285,735
1445659965041958920,2021-10-06 07:59:29+00:00,"España ha pedido a la UE que actúe para controlar el precio de la energía. En el próximo Consejo Europeo que se celebra este mes debemos abrir un debate sobre ello. Tenemos que hacer una compra conjunta de gas, como ya se hizo con las vacunas. Somos fuertes cuando estamos unidos. https://t.co/WvuCXmQD6t",628,1840
1445466317310418950,2021-10-05 19:10:00+00:00,Ya en Eslovenia en una cena de trabajo del Consejo Europeo previa a la Cumbre de los Balcanes Occidentales en la que analizaremos el papel de la Unión Europea como actor internacional. La actualidad ha demostrado que debemos seguir reforzando la autonomía estratégica de la Unión. https://t.co/iJY8AqFDqK,259,962
1445435511045246982,2021-10-05 17:07:35+00:00,"Enhorabuena, @LeonAranoa y al equipo de #ElBuenPatrón por la elección de su película para representar a España en los Oscar. El cine español demuestra, una vez más, su calidad con una cinta que retrata a través de la sátira el mundo de las relaciones laborales. ¡Mucha suerte! https://t.co/ZH9jWD5pPu",171,558
1445423531848867840,2021-10-05 16:19:59+00:00,"Más de dos décadas llevando nuestro deporte a lo más alto. Eres una leyenda, @paugasol, ha sido un privilegio verte jugar. Toda mi admiración y mi agradecimiento por las innumerables alegrías que nos has dado durante todos estos años. #GraciasPau https://t.co/Jkx5EaJZn3",374,2180
1445380274582429700,2021-10-05 13:28:05+00:00,"La Ley de Vivienda será una norma garantista, sólida, completa y transversal, que perdure en el tiempo. Llevamos más de tres años actuando para garantizar este derecho y vamos a seguir haciéndolo. Esta será una legislatura sin precedentes en favor de las políticas de vivienda. https://t.co/pdtoSecjXV",316,901
1445376753497739269,2021-10-05 13:14:06+00:00,Hoy hemos aprobado en #CMin dos importantes medidas que tienen como objetivo impulsar definitivamente la rehabilitación residencial en España. Destinamos un total de 6.820 millones del #PlanDeRecuperación para acometer más de medio millón de actuaciones en los próximos 6 años. https://t.co/NJ7nEhsYYj,237,570
1445371703715155969,2021-10-05 12:54:02+00:00,"Hemos alcanzado un acuerdo para presentar los #PGE2022 y, por primera vez en nuestra democracia, una Ley de Vivienda. Las nuevas cuentas contarán con un plan especial que ayude a las y los jóvenes en el alquiler. La #RecuperaciónJusta pasa por facilitar su acceso a la vivienda. https://t.co/KMLZoASZUK",437,1221
1445285520892964866,2021-10-05 07:11:34+00:00,Las y los docentes han sido uno de los pilares durante la pandemia. Han conseguido que los colegios sean lugares seguros para todos/as. Gracias por vuestra gran labor en este tiempo y por el trabajo que realizáis para formar y educar a las próximas generaciones.  #DíaDelDocente https://t.co/UzzUWqyQhq,486,1500
1445022293340663810,2021-10-04 13:45:36+00:00,"Recibo en #LaMoncloa al primer ministro de Albania, @ediramaal. Le he reiterado nuestro apoyo al ingreso del país en la UE, también nuestro compromiso con el futuro de los Balcanes dentro del espacio comunitario. España está decidida a reforzar su presencia global en esta región. https://t.co/miYZogfXjW",259,788
1444951842325155841,2021-10-04 09:05:39+00:00,"Hace 30 años, el #ProtocolodeMadrid consagró la Antártida para la paz y la ciencia. Hoy, debemos seguir avanzando por ese camino y apostar por una transición ecológica justa. España está en primera línea de esta lucha porque la Antártida y el Ártico son las bóvedas del planeta. https://t.co/BPiaGAiiEd",297,860
1444927700389478400,2021-10-04 07:29:43+00:00,"El paro registra hoy su mayor caída en un mes de septiembre. Baja en 76.113 personas y ya encadena siete meses de descensos consecutivos, algo que no sucedía desde el año 2000. Seguimos avanzando en una recuperación justa, con empleo de calidad, que llegue a todas y todos.",1315,5446
1444715309001232388,2021-10-03 17:25:45+00:00,"Volvemos a La Palma para mostrar la solidaridad del pueblo español con la isla y sus habitantes. Hoy, visitamos un centro de acogida de personas evacuadas. Con unidad y la fortaleza del Estado conseguiremos que las vidas de los palmeros/as recuperen la normalidad cuanto antes. https://t.co/hiNyooc8G9",517,2003
1444638709568135170,2021-10-03 12:21:23+00:00,"El martes aprobaremos en Consejo de Ministros un nuevo paquete de ayudas urgentes para La Palma por valor de 206 millones de euros. Todas las instituciones vamos a estar volcadas en la reconstrucción de la isla, ofreciendo un horizonte de prosperidad a los palmeros y palmeras. https://t.co/YNQwbTkGn7",611,1968
1444213690174148614,2021-10-02 08:12:30+00:00,"Gracias. Especialmente tras estos meses en los que habéis sido ejemplo, una vez más, de vuestra entrega incondicional, vuestro compromiso, profesionalidad y vocación de servicio a la ciudadanía. España está orgullosa de su @policia.  ¡Feliz #DíaDeLaPolicía! https://t.co/2uol5UmEKe",324,1319
1443980905798934553,2021-10-01 16:47:30+00:00,"Encuentro con el primer ministro de Portugal, @antoniocostapm. Hemos repasado la agenda europea y avanzado en la preparación de la próxima Cumbre bilateral entre ambos países que se celebrará en Trujillo, Cáceres, el próximo 28 de octubre. Un gusto verte, querido António. https://t.co/R7tapR59Kx",268,934
1443928434242109445,2021-10-01 13:19:00+00:00,"En el #ForoLaToja2021 se habla de futuro. Por ello, resulta imprescindible y apremiante que aumente la presencia femenina en esta cita. Porque no hay futuro sin mujeres. Porque la verdadera diferencia entre el pasado y el futuro es la ausencia y la presencia de las mujeres. https://t.co/xOZsLl2H7z",282,761
1443925666072829980,2021-10-01 13:08:00+00:00,"Las sociedades están hablando. Y lo hacen en una dirección muy clara. La gente elige opciones que apuestan por una recuperación rápida y justa, lo vemos en Alemania o EEUU. La ciudadanía quiere un Estado fuerte, con recursos, que dé respuestas a sus demandas. #ForoLaToja2021 https://t.co/DPCGYEBTp3",252,701
1443923298937720833,2021-10-01 12:58:35+00:00,"Vamos a aprobar un nuevo proyecto estratégico centrado en la lengua española. Aprovechará todo el potencial económico de nuestro idioma para generar empleo, fomentar el turismo, la cultura y la ciencia. Es hora de invertir en el valor de nuestra lengua común. #ForoLaToja2021 https://t.co/DSQ3iZFroS",538,1809
1443839229008752673,2021-10-01 07:24:32+00:00,"Hace 90 años, gracias a la lucha de cientos de mujeres que reclamaban un país más igualitario, España aprobaba el sufragio femenino. Hoy, aún queda mucho por hacer. Impulsemos leyes con perspectiva de género, eduquemos en igualdad, construyamos una sociedad plenamente feminista. https://t.co/XFeyebSXR5",1020,3800
1443623945090093056,2021-09-30 17:09:04+00:00,En #automobilebcn reiteramos nuestro apoyo a la automoción. Pronto lanzaremos un nuevo programa MOVES Grandes Flotas con 50 M€. Queremos acompañar al sector en su transición verde y para ello seguiremos impulsando la movilidad sostenible y conectada con el #PlanDeRecuperación. https://t.co/iFub9MitXY,255,713
1443252696853659656,2021-09-29 16:33:51+00:00,"España supera hoy los 70 millones de dosis de vacunas administradas. Gracias a la Estrategia de Vacunación, al SNS y al compromiso de nuestra ciudadanía, más del 77% de la población ha completado ya su vacunación frente a la COVID-19.   Sin duda, #UnÉxitoColectivo.",802,3658
1443228206455218180,2021-09-29 14:56:32+00:00,"Ha fallecido Antonio Gasset, uno de los grandes referentes de la crítica cinematográfica en nuestro país. El icónico presentador de Días de Cine se ganó con su ingenio y humor el cariño de todos los que amamos el cine. Mi abrazo a sus seres queridos.  https://t.co/p7Cu09mrV7",265,1282
1443187260560748551,2021-09-29 12:13:50+00:00,"Más de 2 millones de niñas, niños y adolescentes en España viven en situación de pobreza. Se trata de una realidad absolutamente intolerable y trabajamos para acabar con ello. La exclusión social es incompatible con el progreso y con un desarrollo económico sólido y sostenible. https://t.co/ee7kH6baq7",381,1027
1443179229521268743,2021-09-29 11:41:55+00:00,Combatir la pobreza infantil es un objetivo de Estado y en esta lucha el deporte ofrece enormes posibilidades. Presentamos una iniciativa innovadora y decidida para romper ese círculo vicioso que alimenta uno de los problemas más graves de nuestro país. #ElDeporteRompeElCírculo https://t.co/PGZFDJ0vJZ,230,647
1443121978060197889,2021-09-29 07:54:26+00:00,"El señor Casado todavía no se ha dado cuenta de que los españoles están hartos de la bronca y el griterío. El Gobierno está centrado en hacer política útil, trabajando por una recuperación justa que llegue a todos y todas. Ojalá el PP ayudase, aunque fuera por una vez, a su país. https://t.co/FXm0xGB2E8",850,2982
1442933127454674944,2021-09-28 19:24:00+00:00,La cooperación internacional y el multilateralismo son claves para abordar los grandes desafíos globales. Debemos fortalecer instituciones como @UN para potenciar las relaciones entre países. Escribo sobre ello con varios presidentes y PM de otros Estados: https://t.co/TTkvQX2BMg,167,461
1442916898627153926,2021-09-28 18:19:31+00:00,"Angola es uno de los principales socios de España en África subsahariana. Hoy he reiterado a su presidente, @jlprdeangola, nuestro apoyo desde Europa para el impulso del empleo, la industrialización y el acceso a las vacunas que facilite la recuperación socioeconómica. https://t.co/7ZoA8tgeiP",157,537
1442838542829424644,2021-09-28 13:08:09+00:00,"Ponemos en marcha la primera fase del Plan Especial de ayudas para La Palma, declarándola zona catastrófica y aprobando acciones inmediatas para paliar los daños que está provocando el volcán. Reconstruiremos la isla junto a los municipios y vecinos afectados. Nadie quedará atrás https://t.co/5ezRf7nkGS",387,1138
1442822105792499718,2021-09-28 12:02:51+00:00,"Legislar para mejorar la vida de la gente, ofrecer soluciones a los problemas reales. Ese es nuestro cometido. Hoy aprobamos una nueva subida del #SMI, que se sitúa ya en 965 euros mensuales. Avanzamos así en un país con más justicia social, más oportunidades; más igualitario. https://t.co/dblsnicYnZ",477,1303
1442432713827442691,2021-09-27 10:15:32+00:00,"En los tiempos que vivimos, para lograr una política útil hay que cultivar la unión y desterrar la crispación. Esa unidad exige también un diagnóstico del estado actual y un horizonte compartido hacia el que caminar. Este es el propósito de España 2050. Construir un país mejor. https://t.co/NVhF1nv9Yd",320,850
1442429464802205699,2021-09-27 10:02:38+00:00,"Mañana aprobaremos en #CMin una nueva subida del SMI. Sin cohesión, sin igualdad, sin justicia social no habrá crecimiento. Seguir avanzando en políticas redistributivas que garanticen la equidad es una cuestión de justicia y también de indudable beneficio económico. https://t.co/sTssKnFkHE",407,1162
1442224734553485315,2021-09-26 20:29:06+00:00,"Enhorabuena a @OlafScholz y al @spdde por los magníficos resultados. España y Alemania seguirán trabajando por una Europa más fuerte y por una recuperación justa y verde, que no deje a nadie atrás.",811,3005
1441799281032138758,2021-09-25 16:18:30+00:00,"Nos deja un grande del periodismo, Antonio Franco Estadella. Fundador de @elperiodico, dedicó su vida a esta profesión, desde donde contó la realidad con honestidad, rigor y compromiso. Mi cariño a su familia y al mundo del periodismo, que hoy pierde a uno de sus referentes. https://t.co/g0imrvD21C",250,912
1441377374587686920,2021-09-24 12:22:00+00:00,"Hoy más que nunca, es importante reivindicar la importancia de seguir impulsando el diálogo de Cataluña con el resto de España y también entre catalanes y catalanas. Este Gobierno está completamente comprometido con esta cuestión y aboga por la concordia y el reencuentro. https://t.co/ZHgNre1HCm",467,1605
1441374811536699393,2021-09-24 12:11:49+00:00,"La situación excepcional que vive La Palma requiere acciones excepcionales. Trabajamos ya en un plan especial para reconstruir la isla, con medidas inmediatas dirigidas a paliar los daños que sufren los vecinos/as, y de futuro, para darles certidumbre. No nos olvidaremos de ellos https://t.co/le4Y91Br3b",339,1047
1441137386444972033,2021-09-23 20:28:22+00:00,"Hi, @coldplay!  Happy to support #GlobalCitizenLive and its broad objectives. There is an urgent need for global action against climate change and Spain is ready to step up its efforts. This is why we have pledged to contribute with 30 million euros to the Adaptation Fund. https://t.co/QQ8h31UGEt",689,3254
1441135224054693890,2021-09-23 20:19:47+00:00,"I'm in, @bep! Spain has just committed to donate an extra 7.5 million doses of vaccines through COVAX and a new financial contribution to UNITAID to strengthen the therapeutic pillar of the ACT-A.  You can count on me to promote collective engagement through  #GlobalCitizenLive! https://t.co/INuG5mPEFE",292,1266
1441125702540017665,2021-09-23 19:41:56+00:00,"Permanecemos atentos a la evolución de las fuertes lluvias y sus consecuencias en distintas CC.AA., especialmente en Baleares, Extremadura, Andalucía y Valencia. Máxima prudencia, sigamos las indicaciones de los servicios de Protección Civil y emergencias. #DANA #FMA",335,1221
1441063095913357315,2021-09-23 15:33:10+00:00,"Enhorabuena, @JuanDiegoBotto, por el Premio Nacional de Teatro 2021. Un galardón que reconoce tu talento y magia en escena. Con tu obra 'Una noche sin luna' nos acercas a uno de  nuestros mejores poetas, Federico García Lorca, desde una mirada actual, comprometida y soprendente. https://t.co/xSBpkuvjuH",259,1354
1440841751783100424,2021-09-23 00:53:37+00:00,Defender el orden internacional basado en reglas e instituciones es prioritario para España. Apostamos firmemente por el multilateralismo y la colaboración mutua entre Estados como la mejor vía para dar soluciones reales a los desafíos que afronta el mundo en la actualidad. #UNGA https://t.co/0upFzgwBRv,433,1304
1440736904148918275,2021-09-22 17:57:00+00:00,Nuestro país va a contribuir con 30M€ al fondo de adaptación para la emergencia climática en 2022. Vamos a trabajar para que la COP26 sea un éxito. Hay que poner a las personas en el centro de nuestras decisiones y por ello abogamos por una transición ecológica justa. #UNGA https://t.co/1qfMvj4LHF,382,1212
1440734502561615883,2021-09-22 17:47:27+00:00,"España ha demostrado su solidaridad donando vacunas a terceros países para combatir el #COVID19. Hoy, en #UNGA, anunciaré nuevos compromisos con América Latina, Caribe, África Subsahariana y la vecindad sur de la UE, elevando la cifra total de donaciones a 30 millones de dosis. https://t.co/TMI4wirTtN",315,918
1440723527607283724,2021-09-22 17:03:50+00:00,"Inicio la jornada en Nueva York con una reunión con @jensstoltenberg. Hemos intercambiado puntos de vista y hemos hablado de las oportunidades que representa la próxima Cumbre de la OTAN, que se celebrará en 2022 en Madrid, para el futuro de la organización. https://t.co/m9yCoi61oM",384,1375
1440637125515378706,2021-09-22 11:20:31+00:00,"La poeta Miren Agur Meabe es galardonada con el Premio Nacional de Poesía 2021 por su libro 'Nola gorde errautsa kolkoan', un poemario que refleja de forma magistral el paso del tiempo. Su gran trayectoria y su relevancia en la literatura en euskera la avalan. Zorionak, Miren. https://t.co/ObkMEhEClg",187,698
1440300689280753665,2021-09-21 13:03:38+00:00,"La gestión de la crisis en La Palma no acaba cuando la lava llegue al mar. Terminará cuando reconstruyamos todos los destrozos provocados por la erupción del volcán. Ahí va a estar el Ejecutivo central: con la isla, con sus ciudadanos y ciudadanas y con el Gobierno de Canarias. https://t.co/x7wt6k1HbJ",628,2052
1440244407140184068,2021-09-21 09:19:59+00:00,"En el #DíaMundialDelAlzheimer, nuestro cariño para quienes padecen esta enfermedad y quienes les cuidan a diario. Y nuestro compromiso. Vamos a seguir trabajando para mejorar su calidad de vida; invirtiendo en investigación para avanzar en prevención, diagnóstico y tratamientos. https://t.co/oGqLY136jb",380,1261
1440040691766226952,2021-09-20 19:50:30+00:00,"Esta tarde, tras visitar el puesto de mando y algunas zonas afectadas por la erupción volcánica para conocer el estado de la población, he asistido a una nueva reunión del Comité Director del PEVOLCA en La Palma. Reitero el agradecimiento a todos los efectivos de este dispositivo https://t.co/P5RZdz1OXx",483,1858
1439970993729069056,2021-09-20 15:13:32+00:00,"Presidente @DavidSassoli, confío en que pronto te tengamos de nuevo al frente de la actividad política europea. Me alegro de que las noticias sean favorables y te deseo una rápida recuperación.  Un abrazo, David.",205,951
1439935425108402177,2021-09-20 12:52:12+00:00,Lo prioritario en La Palma es garantizar la seguridad. Es clave extremar la precaución en el perímetro de la erupción y consultar la información en fuentes oficiales. Toda España está con esta isla. Las instituciones estamos trabajando unidas para dar la mejor respuesta posible. https://t.co/dTY94oaR5L,464,1660
1439900595071209479,2021-09-20 10:33:48+00:00,Esta mañana he visitado el centro de acogida de afectados por la erupción volcánica en La Palma. Quiero transmitir a la población de la isla mi cariño ante las circunstancias que están viviendo. Seguiremos trabajando para proteger a la ciudadanía y reparar los daños ocasionados. https://t.co/LzImrKulxV,733,2798
1439711752355303425,2021-09-19 22:03:24+00:00,Hemos estado trabajando esta semana para anticiparnos y saber cómo actuar en La Palma ante esta situación. Vamos a garantizar en todo momento la seguridad de la ciudadanía. Gracias a la gran labor que está realizando la Ciencia y también las FCSE y la Cruz Roja para lograrlo. https://t.co/RDWytVvtdw,545,2015
1439685323198509056,2021-09-19 20:18:23+00:00,Acabo de llegar a La Palma donde me reuniré con el Comité Director del Cabildo Insular para conocer de primera mano la evolución de la erupción volcánica que están viviendo en la isla. Canarias cuenta con el apoyo del Gobierno de España para hacer frente a esta difícil situación. https://t.co/6KKtM5rBPX,1227,6169
1439617885626847240,2021-09-19 15:50:25+00:00,"Me dirijo en estos momentos hacia Canarias, ante la evolución sísmica, para conocer de primera mano la situación en La Palma, la coordinación del dispositivo y los protocolos activados.  Posponemos el viaje a EE.UU. para asistir a la Asamblea General de la ONU.",2297,12865
1439559732931534851,2021-09-19 11:59:20+00:00,"Atento a la evolución de la situación en La Palma ante la intensificación de los movimientos sísmicos y en contacto con el presidente de Canarias, @avtorresp. Cuenta con el apoyo del Gobierno central. Todas las administraciones estamos preparadas para actuar de forma coordinada.",697,2951
1439161890614259717,2021-09-18 09:38:27+00:00,"Los que amamos el cine y el teatro hoy estamos de luto. Despedimos a dos grandes de la cultura, Alfonso Sastre y Mario Camus.  Desde las butacas seguiremos disfrutando de sus extraordinarios trabajos.  Mis condolencias a sus  familiares, amigos y al mundo de la cultura.",417,1995
1438932435425767424,2021-09-17 18:26:41+00:00,En la #EUMED9 hemos abordado el asunto del precio de la luz. Se trata de un problema europeo y tenemos que buscar soluciones comunes. Debemos abrir un debate en la UE sobre el marco normativo en los mercados de la electricidad y sobre nuestra autonomía en materia de energía. https://t.co/EG45KWyN71,488,1477
1438929198022856707,2021-09-17 18:13:49+00:00,"El fuego ha asolado a muchas regiones europeas este verano. Hoy en Atenas, el #CambioClimático y su impacto en los países del Mediterráneo ha sido un tema clave. Trabajemos por una Europa que reaccione unida ante estos hechos desgraciadamente cada vez más habituales. #EUMED9 https://t.co/4IsoWdoHec",295,906
1438880393688764416,2021-09-17 14:59:53+00:00,Productivo encuentro con @vonderleyen al inicio de la Cumbre #EUMED9. La apuesta por una Europa más verde y sostenible así como la situación de la UE tras la pandemia han sido algunos de los temas tratados en esta reunión que hemos mantenido en Atenas. https://t.co/bZYfWOgwld,320,1003
1438804875668869120,2021-09-17 09:59:48+00:00,"Una mujer ha sido asesinada en A Coruña. Los crímenes machistas se suceden en nuestro país y no podemos consentir que sea algo común. Eduquemos en feminismo. Trabajemos por una sociedad libre de #ViolenciaDeGénero, donde ellas vivan seguras y sin miedo.  Mi cariño a su familia. https://t.co/hcM2k9sNdK",251,727
1438792460810006529,2021-09-17 09:10:28+00:00,"Iniciamos un gran diálogo en las CCAA para abordar el futuro que queremos. Juntas y juntos. Comunidades y ayuntamientos, fundaciones, universidades, empresas y sociedad civil.  Un diálogo plural, constructivo y abierto a la ciudadanía. #HablemosDelFuturo https://t.co/hqKLbVPoDK https://t.co/ssKdrOVn5G",243,582
1438764200143241217,2021-09-17 07:18:10+00:00,"Hoy Melilla celebra su día. Conmemora su aniversario como ciudad española, sus tradiciones, su diversidad. Un enclave histórico de las principales culturas mediterráneas, que trabaja por un futuro lleno de oportunidades.  ¡Felicidades a las y los melillenses! #DíaDeMelilla https://t.co/clCO5694eY",204,702
1438750599164710914,2021-09-17 06:24:08+00:00,"¡Felicidades, #200CostaRica!  España y Costa Rica unidas también en este evento deportivo, expresión de nuestra amistad y de valores compartidos como la superación, la excelencia o la nobleza que definen el futuro que queremos para nuestras jóvenes, para nuestras sociedades. https://t.co/U24z67b0TP",99,328
1438525365123645447,2021-09-16 15:29:08+00:00,"Hacer daño a la madre, infligir violencia contra las mujeres. Este asesinato de un niño de 2 años a manos de su padre muestra otra vez una de las peores caras de la #ViolenciaDeGénero: la #ViolenciaVicaria. Trabajemos para acabar con estos crímenes. Todo mi cariño para la madre. https://t.co/1p9Yw4PKax",322,1051
1438476759595458567,2021-09-16 12:15:59+00:00,"Un placer recibir en La Moncloa al presidente de Colombia. España seguirá apoyando al país en la lucha contra la pandemia, también sus esfuerzos para la construcción de la paz. Los colombianos/as cuentan con nuestro pleno respaldo a su acercamiento a la UE. Bienvenido, @IvanDuque https://t.co/m7inZDdtTa",193,662
1438430204838518787,2021-09-16 09:11:00+00:00,"Hoy en Zaragoza, junto al presidente @JLambanM, hemos respaldado la candidatura de España a los Juegos Olímpicos de invierno de 2030 en Aragón y Cataluña, en el Pirineo. Un ejemplo de colaboración entre distintas administraciones. Un proyecto de país para que gane el deporte. https://t.co/BjHvYwl2fw",284,1025
1438177288454029315,2021-09-15 16:26:00+00:00,"El reencuentro es la clave y el diálogo es el camino. La agenda para el reencuentro contiene las propuestas de los diferentes gobiernos catalanes, aborda el futuro de esta CC.AA. y refleja el compromiso del Ejecutivo central con Cataluña. Avanzamos hacia un proyecto de unidad. https://t.co/Yn1JHqv4NB",288,885
1438175535520223235,2021-09-15 16:19:02+00:00,"Las posiciones son alejadas, pero la mesa de diálogo que hoy se celebra es la mejor vía para acercarlas. Los problemas de Cataluña no empezaron ayer ni se van a resolver mañana. Tenemos la voluntad de buscar soluciones basadas en el acuerdo. Vamos a trabajar sin prisa y sin pausa https://t.co/twZlw918FP",403,1361
1438087045285650434,2021-09-15 10:27:24+00:00,"La ambición del Gobierno pasa por acelerar la #TransformaciónDigital. Estamos ya dando los pasos adecuados para ello. Gracias a IBM por su apuesta decidida por nuestro país como polo tecnológico. El momento para invertir en la digitalización de España es, indudablemente, ahora. https://t.co/Uq16n8SM1f",329,1037
1438044374361849856,2021-09-15 07:37:51+00:00,"Desde el Gobierno trabajamos por lo que es justo. Vamos a revertir los beneficios extraordinarios de las grandes empresas por la elevación del precio de luz en favor de la población, las pymes y el tejido industrial. Defendemos siempre el interés común por encima del particular. https://t.co/uFnNDrJhdJ",520,1604
