id,created_at,text,rt_count,fav_count
1442923632922038274,2021-09-28 18:46:16+00:00,Une leçon de courage et d'humanité mais aussi un message d'espoir pour le peuple afghan : la France partage les combats de Fawzia Koofi. Elle la soutiendra dans ses initiatives internationales. https://t.co/oq5C14Attt,58,257
1442836974449135621,2021-09-28 13:01:55+00:00,"Pour lever les obstacles qui freinent l’effort de construction de logements sociaux, nous nous sommes appuyés sur les propositions de la commission présidée par @frebsamen. Objectif : inciter les collectivités à délivrer des permis de construire dans les territoires tendus. https://t.co/YpFE5wNAae",59,169
1442577505488101382,2021-09-27 19:50:53+00:00,"Peu de gens savent l'énergie, l'abnégation, le talent, l'audace et finalement la passion qui ont permis ce soir à cette brigade de soulever ce trophée. Cette fierté, nous la partageons, en pensée avec monsieur Paul et tous ses héritiers. Ils sont la France, tout simplement. https://t.co/kjqZiH1pQ0",92,415
1442548697666048001,2021-09-27 17:56:25+00:00,La France fait aujourd’hui le choix clair d’investir très fortement dans le capital humain. La formation des salariés et des demandeurs d’emploi est déterminante pour répondre non seulement aux besoins de court terme mais aussi pour accompagner les grandes transitions en cours. https://t.co/UePC8opK7R,91,306
1442461633188618241,2021-09-27 12:10:27+00:00,Des demandeurs d'emploi qui ne retrouvent pas le chemin du travail et des secteurs qui peinent à recruter : c'est ce paradoxe - et ce gâchis ! - contre lequel nous nous donnons aujourd'hui les moyens de lutter. Nous allons agir sur 3 leviers.↴ https://t.co/cUxC1xbAck,144,455
1442372318546776064,2021-09-27 06:15:33+00:00,Direction Châtellerault avec @Elisabeth_Borne. Nous y présenterons le plan du Gouvernement pour réduire les tensions de recrutement sur le marché du travail. Des mesures concrètes pour répondre dès maintenant aux attentes des demandeurs d'emploi et des entreprises. https://t.co/r99fHlu6FE,74,297
1442175520867643395,2021-09-26 17:13:33+00:00,"La vie politique, c'est le collectif mais aussi l'équilibre. Pas un jour, l'énergie et la force de proposition du MoDem n'ont manqué à la majorité. Avec humilité mais aussi avec la fierté du chemin accompli ensemble, nous travaillerons jusqu'à la dernière seconde pour notre pays. https://t.co/s5u9535wzw",57,192
1442147745884672001,2021-09-26 15:23:11+00:00,Le maillot arc-en-ciel lui va si bien : héroïque Julian Alaphilippe ! Un immense champion qui a écrit aujourd'hui avec panache l'une des plus belles pages du sport tricolore. Bravo - et vive le cyclisme !,113,885
1441796635160367106,2021-09-25 16:07:59+00:00,"L'Europe, il y a ceux qui n'ont qu'un seul projet : la combattre. Nous, nous avons fait le choix d'en débattre. Ici, à Toulouse, et partout en France. C'est ainsi que notre République entend répondre, sans caricatures, mais toujours avec lucidité aux enjeux de notre Union. https://t.co/2XBTCZPoY8",90,354
1441457766804119555,2021-09-24 17:41:27+00:00,"93% des mesures présentées dans l'agenda rural ont été réalisées ou sont en cours de réalisation. #FranceRelance a par ailleurs investi plus de 8 milliards € dans des territoires ruraux. Dans l'Yonne, je suis venu accélérer et amplifier ce mouvement.↴ https://t.co/Doz2x40FsF",61,160
1441006512080670721,2021-09-23 11:48:19+00:00,L'@arsbfc va financer un pôle d'activités et de soins adaptés dans cet EHPAD d'Autun qui accueille des personnes atteintes de la maladie d'Alzheimer. Il leur proposera des activités sociales et thérapeutiques pour maintenir et réhabiliter leurs capacités fonctionnelles. https://t.co/elcBeyFG8K,48,145
1441003343145574400,2021-09-23 11:35:44+00:00,"C'est grâce à l'engagement de Maryline et des salariés des services à la personne que nos aînés peuvent rester à leur domicile. Ce défi, nous ne pourrons le relever qu'en revalorisant ces métiers essentiels alors que près de la moitié des structures peinent à recruter. https://t.co/8liiLTxTtK",61,204
1440268821403557888,2021-09-21 10:57:00+00:00,"Du concret. C'est grâce à l'insertion de publics éloignés de l'emploi que cette ancienne friche industrielle est devenue un pôle d'activité écologique et citoyenne au coeur de l'Île-Saint-Denis. Un cercle vertueux, une fierté pour ce territoire mais aussi un exemple à suivre. https://t.co/0Cc1586tAM",36,181
1440255678669418497,2021-09-21 10:04:47+00:00,"La renationalisation du RSA : beaucoup l'ont évoquée, beaucoup l'ont promise. Aujourd'hui, nous le faisons. https://t.co/7zQ8Ihr2I0",146,338
1440214705738436617,2021-09-21 07:21:58+00:00,"Il y a 20 ans, l'explosion de l'usine AZF endeuillait la France et plongeait Toulouse dans l'effroi et la sidération. La Nation s'incline respectueusement en mémoire des victimes. Mes pensées accompagnent les Toulousains dont je sais l'émotion toujours vive et le souvenir intact.",134,527
1439938853993914371,2021-09-20 13:05:50+00:00,"7ème étape du Train de la Relance, à Limoges. Partout en France, les équipes de #FranceRelance permettent à chacun de saisir les opportunités de ce plan dont nous avons veillé à ce qu'il n'oublie aucun territoire. → https://t.co/p9zwFeDtbp https://t.co/h9Dorxu89F",63,262
1439902544730468357,2021-09-20 10:41:33+00:00,"L'action publique est parfois affaire de symboles. Ici, à Bessines-sur-Gartempe, 20 ans après la fermeture de la dernière mine française d'uranium, @Oranogroup est resté le premier employeur industriel de la métallurgie dans le nord de la Haute-Vienne. https://t.co/WImqPjZ8jn",35,124
1439635371382525955,2021-09-19 16:59:54+00:00,C'est la France ! https://t.co/cm0HUgYdgI,118,498
1439270968019623940,2021-09-18 16:51:53+00:00,"C'est ici, au château de Saumur, immortalisé il y a plus de six siècles dans les Très Riches Heures du duc de Berry que j'ai souhaité débuter ces #JournéesDuPatrimoine : nous célébrons ensemble notre patrimoine, notre culture, notre identité commune mais aussi notre Histoire. https://t.co/SOGRZXuKH5",81,403
1438936123674406912,2021-09-17 18:41:20+00:00,"Réussir la transition écologique et améliorer le pouvoir d'achat des Français ne sont pas des objectifs contradictoires. Ils sont au contraire intimement liés. La preuve par le terrain, avec #MaPrimeRénov : https://t.co/nGThia6g0l",81,208
1438541015133077507,2021-09-16 16:31:19+00:00,"#MaPrimeRénov est accessible à l'ensemble des logements collectifs. Dans cette copropriété de Chilly-Mazarin, elle va permettre un gain énergétique de 40% : des travaux bons pour la planète - et pour le porte-monnaie de ses habitants. https://t.co/pDEsghw5Yc",55,170
1438504662693416966,2021-09-16 14:06:52+00:00,La hausse des prix de l'énergie affecte prioritairement les ménages les plus modestes. Une aide exceptionnelle de 100 € leur sera versée à la fin de l'année sous la forme d'un #ChèqueÉnergie. https://t.co/vcgQahg190,236,698
1438502949219565572,2021-09-16 14:00:03+00:00,"Engagement tenu ! Pour la seule année 2021, 500 000 dossiers #MaPrimeRenov ont déjà été déposés. 500 000 rénovations efficaces, au service de la transition écologique et du pouvoir d'achat de nos concitoyens. https://t.co/tdB6CpV8bw https://t.co/qdqvArxtkn",82,192
1437825495563898885,2021-09-14 17:08:06+00:00,"Démocratie, travail, transition écologique : je propose au Conseil économique, social et environnemental de se saisir de ces 3 questions urgentes et fondamentales. https://t.co/EuqJQFPb0t",50,171
1437413022721576961,2021-09-13 13:49:05+00:00,La preuve par l’exemple : https://t.co/CYBu93eu0C,129,399
1437400307210854400,2021-09-13 12:58:33+00:00,"La campagne de rappel vaccinal débute aujourd'hui dans les EHPAD avec un objectif simple : mieux protéger nos aînés dont le système immunitaire est moins réactif. À la « Maison Ferrari », à Clamart, 85% des résidents y sont éligibles et pourront y recevoir une injection. https://t.co/0H8sZzjbkt",65,296
1437104741163704320,2021-09-12 17:24:05+00:00,C'est au péril de leur vie que les femmes et les hommes de la Sécurité civile nous secourent et nous protègent. Le drame survenu à Villard-de-Lans endeuille la Nation tout entière. Mes pensées accompagnent les proches des victimes et toute la communauté du secours en montagne.,207,1188
1436337786123083812,2021-09-10 14:36:28+00:00,"Investir dans les transports en commun, c'est améliorer le quotidien de nos concitoyens. 400 millions d'euros supplémentaires seront débloqués par l'État : ils seront investis dans les mobilités, dans nos agglomérations et métropoles. https://t.co/OAlgBQPbiX",56,197
1436262561364815907,2021-09-10 09:37:33+00:00,"Redonner vie à nos centres-villes, voilà l'objectif du programme « Petites villes de demain » : plus de 1200 communes ont d'ores et déjà été labellisées et travaillent main dans la main avec l'État pour renforcer leur attractivité. https://t.co/JWkCG5sOAw",49,188
1436068001053298690,2021-09-09 20:44:26+00:00,Jamais une majorité n’a été aussi unie et soudée pour remplir le contrat conclu avec les Français au début du quinquennat. C’est dans cet esprit de rassemblement et avec la même responsabilité que nous continuerons à servir notre pays dans les prochains mois. https://t.co/YptY3dQDmg,89,327
1435636236878848006,2021-09-08 16:08:46+00:00,"Le Gouvernement est à la tâche avec une seule boussole : le service du pays, la protection de nos concitoyens, la préparation de notre avenir.↴",140,678
1435186788587479041,2021-09-07 10:22:49+00:00,"Le rassemblement, l'unité, la solidarité face aux défis du pays, ce ne sont pas que des mots, c'est l'ADN de notre majorité. Je sais compter sur son énergie et son courage comme elle sait compter sur ma confiance et ma détermination. Ensemble, au service des Français. https://t.co/QFCHdSOyiL",79,266
1434934150235045889,2021-09-06 17:38:55+00:00,Ces visages sont ceux de la relance. C'est avec eux et pour eux que nous avons investi dans notre industrie tout en renforçant notre souveraineté. Merci à tous les salariés et apprentis que j'ai rencontrés aujourd'hui en Isère : nous leur devons le succès de #FranceRelance. https://t.co/Rf6mhxUVUR,39,192
1434924422138314760,2021-09-06 17:00:16+00:00,"J'ai veillé personnellement à ce que #FranceRelance n'oublie aucun territoire. C'était une question d'égalité entre les citoyens mais aussi un gage d'efficacité. Du concret pour chacun, une relance pour tous. ↴",100,375
1434893103199105024,2021-09-06 14:55:49+00:00,Le Magnifique. https://t.co/hKHNMvdmRp,302,3221
1434855791496994822,2021-09-06 12:27:33+00:00,"Dès 2017, le président de la République a fait de la réindustrialisation de la France une priorité. Chacun l'a vu au @Salon_GI, ce volontarisme a porté ses fruits : pour la première fois depuis 30 ans, notre industrie a à nouveau créé des emplois dans notre pays. https://t.co/nACcAYXdrM",75,244
1434820207097360387,2021-09-06 10:06:09+00:00,"500 000 contrats d’apprentissage ou d’alternance ont été signés en 2020 : un record historique. → Les aides de #FranceRelance à l’apprentissage seront prolongées de 6 mois supplémentaires, jusqu’au 30 juin 2022. https://t.co/rj7DAt44hT",191,486
1434818339054964739,2021-09-06 09:58:44+00:00,"En seulement 12 mois, #FranceRelance a déjà rempli la majorité de ses objectifs : 50 milliards d'euros ont déjà été engagés et nous tiendrons l’objectif de 70 milliards d’ici la fin de l’année. https://t.co/K5JMiBYnaR",119,355
1434586063020953608,2021-09-05 18:35:45+00:00,"Mes meilleurs voeux accompagnent tous nos compatriotes qui célèbrent #RoshHashanah. Que cette nouvelle année apporte à chacun bonheur, espoir et fraternité. Shana tova !",158,859
1434488726407811072,2021-09-05 12:08:58+00:00,"Alors que #Tokyo2020 va passer le relai à #Paris2024, je veux dire le bonheur et les émotions que nous ont offerts nos athlètes paralympiques. Nous continuerons à promouvoir avec eux les parasports et à faire vivre leurs valeurs : c'est notre engagement et notre fierté. https://t.co/AXQeHOFvfr",139,726
1434295979122077708,2021-09-04 23:23:04+00:00,Je ne ferai jamais partie de ceux qui misent sur le déclin de la France. https://t.co/EPhkyTHGce,151,748
1434292407512752133,2021-09-04 23:08:52+00:00,"Il ne faut jamais se moquer des gens qui ont peur. Notre devoir et notre responsabilité collective, c'est d'expliquer. https://t.co/0F7HkmIr0F",129,535
1434289204171886592,2021-09-04 22:56:08+00:00,Des pays défavorisés manquent aujourd'hui de doses pour protéger leur population : ils doivent regarder les manifestations « antivax » de façon extrêmement dubitative. https://t.co/I6VnYhioq8,538,2187
1434285137135640583,2021-09-04 22:39:59+00:00,Le pass sanitaire est un progrès. https://t.co/bPFyP4MrD2,106,502
1433841726876233729,2021-09-03 17:18:01+00:00,75 % des mesures du #GrenelleViolencesConjugales sont d’ores et déjà réalisées. Parmi elles figuraient la mise à l'abri immédiate et le relogement des victimes : c'est capital. → Nos capacités collectives d'accueil ont augmenté de 60% par rapport à 2017. https://t.co/SPxEzHOaGc,72,223
1433732675316166665,2021-09-03 10:04:41+00:00,Rien ne remplacera l'écoute et l'accueil des victimes - ils doivent être irréprochables - mais des outils technologiques peuvent aussi sauver des vies : → 1 000 bracelets anti-rapprochement disponibles depuis le début de l'année → 3 000 téléphones grave danger d'ici novembre. https://t.co/qnvaHVadsu https://t.co/fot456Wp5F,64,190
1433725071445696513,2021-09-03 09:34:29+00:00,"Dans la Manche, forces de sécurité, Justice et services de l’État travaillent main dans la main pour lutter contre les violences conjugales. Cette coopération était au cœur du #GrenelleViolencesConjugales : 2 ans après son lancement, je fais le point sur sa mise en œuvre. https://t.co/P1rqwTR58T",70,221
1433358956752162819,2021-09-02 09:19:40+00:00,"L'école, c'est la République et la République, c'est l'école. Tout au long de la crise sanitaire, elle est restée une priorité et notre boussole. C'est une fierté mais aussi une grande responsabilité. Bonne rentrée à tous nos élèves, leurs enseignants et leur personnel éducatif. https://t.co/8YqUuJSQKu",110,556
1432780602013626368,2021-08-31 19:01:29+00:00,Leur rôle sera déterminant lorsque notre pays présidera le Conseil de l'Union européenne en 2022 : je sais compter sur leur mobilisation pour rapprocher encore davantage les citoyens européens de leur Union et faire remonter chacune de leurs propositions. https://t.co/nPB6iZXcl3,67,220
1432776076762157064,2021-08-31 18:43:31+00:00,"Les crises révèlent nos failles mais aussi nos atouts : ces derniers mois, chacun a pu constater le professionnalisme et le dévouement du corps diplomatique français. Devant nos ambassadeurs dans l’UE, j’ai leur ai adressé un message de gratitude et de profonde reconnaissance. https://t.co/iKxAVGbS8S",135,494
1432748088259645441,2021-08-31 16:52:18+00:00,"Dans la confiance, le respect des sensibilités de chacun et de cette diversité qui fait la force de notre majorité : c’est ainsi que nous travaillons à la réussite de notre pays, avec humilité, unité et une même détermination. https://t.co/Rl7K9mBmsW",49,169
1432632581711872005,2021-08-31 09:13:19+00:00,"Partout, État et collectivités se mobilisent pour faciliter la vaccination. Elle n’a jamais été aussi simple. 1 million de Français ont été protégés grâce aux dispositifs « aller vers », comme ici dans ce centre commercial à Illkirch-Graffenstaden. ➜ https://t.co/sGpUtk5csy https://t.co/uzTwPFaBxv",81,353
1432303867497263106,2021-08-30 11:27:07+00:00,"Face à l’urgence climatique, la France transforme son modèle énergétique : l'écologie en actes. https://t.co/e3h3YBZvoM",138,403
1432025249827196929,2021-08-29 16:59:59+00:00,"Pour notre honneur, pour nos valeurs : merci. https://t.co/HajAqvydPb",263,1386
1431612773956476931,2021-08-28 13:40:58+00:00,Énergie nucléaire et énergies renouvelables ne s'opposent pas. https://t.co/euigFMwkNI,151,558
1431604667184783364,2021-08-28 13:08:45+00:00,"La décarbonation de notre économie, c’est d’abord des décisions fortes et courageuses. C’est aussi de la croissance et de l’activité : la construction de ce seul parc éolien a mobilisé plus de 2000 emplois en France, dont 1200 dans la région Pays de la Loire. https://t.co/lZJiUwXYjD",68,311
1431590807618924545,2021-08-28 12:13:40+00:00,"L’écologie en actes. C’est ici que verra le jour fin 2022 le premier parc éolien maritime de notre pays. Implanté à 12 km de Saint-Nazaire, il sera en capacité de produire 20% de la consommation électrique de Loire-Atlantique. https://t.co/PQknxtEGU7",148,663
1431562482024321026,2021-08-28 10:21:07+00:00,Du concret. 25 gigawatts supplémentaires issus des énergies renouvelables seront produits grâce aux investissements des 5 prochaines années : c’est près de 10% de notre consommation d’électricité. https://t.co/f5NyA1ziXk,87,318
1431264749182930945,2021-08-27 14:38:02+00:00,"Les tiers-lieux sont devenus le premier réseau de faire-ensemble de notre pays. Partout ils incarnent cette France audacieuse qui s'engage pour apporter des réponses locales aux défis de notre siècle. Cette dynamique, le Gouvernement va l'amplifier.↴ https://t.co/gqQ0QDq4F6",200,722
1430809376596561921,2021-08-26 08:28:33+00:00,"La victoire de la jeunesse et de l'audace ! En pulvérisant le record paralympique, Alexandre Léauté  nous apporte une première médaille d'or aux #JeuxParalympiques de Tokyo. La France est fière de son champion ! #AllezlesBleus #UneSeuleEquipe https://t.co/akEmhs97Wj",122,703
1430791851859136517,2021-08-26 07:18:54+00:00,"Il y a un an, sur cette même antenne, j'avais présenté les priorités de #FranceRelance : la croissance et l'emploi. Avec le « quoi qu’il en coûte », notre stratégie a porté ses fruits : → 6% de croissance prévu cette année → le chômage a retrouvé son niveau d'avant-crise. https://t.co/6UgP2wp1LJ https://t.co/klHXwZr0wz",111,290
1430787561589465088,2021-08-26 07:01:52+00:00,"8 fois moins de risque d'être infecté. 11 fois moins de risque d'être hospitalisé pour une forme sévère. Ces chiffres ne sont pas une opinion, ce sont les faits. Faites-vous vacciner ! ➜ https://t.co/sGpUtk5csy",397,1467
1430785710374719488,2021-08-26 06:54:30+00:00,"Pour se protéger, pour protéger leur enfant à naître, oui, les femmes enceintes doivent se faire vacciner. https://t.co/m3hZ6VwLUo",327,768
1430783449015767041,2021-08-26 06:45:31+00:00,"Chez les personnes les plus âgées et les plus fragiles, le degré de protection du vaccin diminue. Nos compatriotes âgés de plus de 65 ans ou en situation de vulnérabilité pourront prendre rendez-vous dès le premier septembre pour un rappel vaccinal. ➜ https://t.co/sGpUtk5csy https://t.co/pZpisIwBbB",95,261
1430156742629994509,2021-08-24 13:15:13+00:00,"À tous les athlètes qui porteront haut nos couleurs durant ces #JeuxParalympiques : toute une Nation est derrière vous, elle partage votre fierté et votre bonheur. Allez les Bleus ! https://t.co/Uxzk6948kS",123,534
1430121054530424844,2021-08-24 10:53:24+00:00,"Plus de 2 000 personnes ont été évacuées vers la France ces derniers jours. Nous le devons à la réactivité et au professionalisme de nos militaires et policiers, des agents de l'État et tout particulièrement des équipes du Quai d'Orsay dont je suis venu saluer le dévouement. https://t.co/wigOr7780g",118,421
1429856694251757569,2021-08-23 17:22:56+00:00,"Il n'est de politique pénale efficace sans confiance en notre administration pénitentiaire. 4 mois après mon déplacement à Lutterbach, avec @E_DupondM, je suis venu échanger avec ceux qui l'incarnent au quotidien, à la maison d'arrêt de Fleury-Mérogis. https://t.co/Z6fpar19HG https://t.co/lhjXiN8rHL",72,221
1428765003650420740,2021-08-20 17:04:56+00:00,"Avec son centre de vaccination ouvert à tous, le @CHSudEssonne réalise sur place plus de 200 injections quotidiennes et propose ainsi directement la solution la plus efficace pour se protéger des formes graves de la maladie. ➜ https://t.co/1qmyHRKwlK https://t.co/r1T9syXLMw",57,231
1428739616497143812,2021-08-20 15:24:03+00:00,"Au Centre Hospitalier Sud Essonne, la pression liée aux hospitalisations pour #COVID19 est de nouveau très forte. Les patients admis en réanimation sont plus jeunes que lors des vagues précédentes et aucun d’entre eux n’est vacciné. https://t.co/R15JFJso6w",156,406
1428664926470557697,2021-08-20 10:27:16+00:00,"À Sacha Houlié et à ses collaborateurs, je veux dire mon soutien mais aussi la détermination totale du Gouvernement à faire toute la lumière sur cet acte dont j'appelle chacun à mesurer la gravité. Tout sera mis en oeuvre pour en identifier et interpeller les auteurs. https://t.co/yOZqXAUE27",146,604
1428433432347037699,2021-08-19 19:07:23+00:00,"Au parc des expositions d’Albi, on vaccine 7 jours/7 avec près de 2 000 injections par jour. Cet engagement constant, partout dans le pays, devrait nous permettre d’atteindre l'objectif de 50 millions de Français primo-vaccinés à la fin du mois. ➜ https://t.co/1qmyHRKwlK https://t.co/VX5bBwW3AX",134,522
1428407700879298563,2021-08-19 17:25:09+00:00,"Au centre hospitalier d’Albi, tous les patients atteints par la #COVID19 admis en réanimation ne sont pas vaccinés. Aujourd'hui en France, 9 personnes sur 10 admises en réanimation ne sont pas vaccinées. La vaccination nous protège des formes graves du virus. Vaccinez-vous ! https://t.co/3dU4dr49EY",238,816
1428392229954068480,2021-08-19 16:23:40+00:00,"À Albi comme partout en France, le #PassSanitaire nous permet de poursuivre nos activités malgré la reprise de l’épidémie. Notre objectif est simple : éviter le recours à des restrictions plus importantes tout en limitant la circulation du virus. https://t.co/ymAYLXDh5x",80,378
1428032553513009168,2021-08-18 16:34:26+00:00,"40 millions de Français disposent désormais d’un schéma vaccinal complet. Ils sont protégés. Ils protègent leurs proches. Ils préservent notre système hospitalier de la saturation. La solution, c’est la vaccination. ➜ https://t.co/sGpUtk5csy https://t.co/oov4R0WqXa",447,1823
1425490673332105216,2021-08-11 16:13:55+00:00,"Le cap des 50 millions de Français primo-vaccinés à la fin du mois d’août est notre objectif collectif. Il dépend de chacun d'entre nous ! Sur votre lieu de vacances ou près chez vous, des créneaux de vaccination sont disponibles. ➜ https://t.co/1qmyHRKwlK https://t.co/0eEMxj4tZv",165,611
1425442016691986436,2021-08-11 13:00:34+00:00,"L'État travaille main dans la main au bon déploiement du #PassSanitaire avec les professionnels des secteurs concernés. À Carcassonne, les restaurateurs ont parfaitement mis en œuvre ce nouvel outil essentiel pour lutter contre le virus tout en maintenant nos activités. https://t.co/wYy0KIcXIZ",120,443
1425374067046113282,2021-08-11 08:30:34+00:00,"La quatrième vague épidémique qu'affronte notre pays met sous pression notre système hospitalier en Métropole comme en Outre-mer : ici, en région Occitanie, le plan blanc a été déclenché dès la semaine dernière pour faire face à l'afflux de patients touchés par la #COVID19. https://t.co/bDtky1WIFv",149,518
1424360942675054592,2021-08-08 13:24:46+00:00,Rendez-vous à Paris ! #Paris2024 https://t.co/PDbaAOdMHR,184,1518
1424028716397703171,2021-08-07 15:24:37+00:00,"En écrivant aujourd'hui une nouvelle page de l'histoire tricolore, les Bleues et les Bleus nous ont aussi rappelé que si leurs sports sont collectifs, leurs émotions et leur bonheur le sont aussi. À tous ceux qui ont réalisé ce rêve olympique : merci !",230,1543
1423318737483182084,2021-08-05 16:23:25+00:00,"Le Conseil constitutionnel a validé l’essentiel des dispositions de la loi relative à la gestion de la crise sanitaire. Elle permettra le plein déploiement de notre stratégie de lutte contre la Covid-19 telle que présentée par le Président de la République, le 12 juillet dernier. https://t.co/0frJggZdIL",279,1084
1423234005839798272,2021-08-05 10:46:44+00:00,"Nouvelle étape dans la lutte contre les inégalités et la préservation des biens publics mondiaux : la #LoiDeveloppementSolidaire concrétise l’engagement d'@EmmanuelMacron d’élever notre aide publique au développement à 0,55% de notre richesse nationale d’ici 2022. https://t.co/PU7Hd08F6W",82,249
1422640164766208002,2021-08-03 19:27:01+00:00,"En dépit des mesures de freinage renforcées et des moyens déjà déployés, la situation sanitaire de la zone Antilles-Guyane poursuit sa dégradation. La cellule interministérielle de crise que j'ai présidée cet après-midi va déployer sans délai des moyens supplémentaires :",143,495
1422535856997478406,2021-08-03 12:32:32+00:00,"Nous devons respect à nos forces de l’ordre et l’État doit montrer l’exemple en leur donnant les moyens de leur action. Entre juillet 2020 et la fin de l’année 2021, c’est un quart du parc automobile de la police nationale qui aura été renouvelé, grâce à #FranceRelance. https://t.co/1I7tqSHYOh",112,527
1420695079820353540,2021-07-29 10:37:56+00:00,Il n'y a pas de petits dossiers comme il n'y a pas de petits villages. Il y a la France. https://t.co/YCsqQMaVSI,108,574
1420058273928130560,2021-07-27 16:27:30+00:00,"Le cap des 40 millions de Français vaccinés a été franchi hier, avec de l'avance. Nous devons poursuivre encore cet élan et notamment en allant vers nos compatriotes les plus éloignés du système de santé. C'est notre honneur mais aussi notre devoir. ↴ https://t.co/1pKYuQYPpc",104,503
1419957266703339520,2021-07-27 09:46:08+00:00,Quel bonheur d'assister au sacre olympique de notre porte-drapeau Clarisse Agbégnénou ! Elle fait la fierté de toute une Nation - et de tous ses frères et soeurs d'armes de la @Gendarmerie dont elle a porté si haut les couleurs aujourd'hui. Merci ! #Tokyo2020,365,3128
1419726922733457417,2021-07-26 18:30:50+00:00,"Plus d’effectifs, plus de moyens pour plus de sécurité sur le terrain : voilà notre méthode. La brigade de Wassy sera ainsi appuyée par 12 gendarmes supplémentaires affectés au nouveau peloton de surveillance et d’intervention interdépartemental de Saint-Dizier. https://t.co/NDTf25GRWx",62,253
1419700053585719296,2021-07-26 16:44:04+00:00,La sécurité des Français est une priorité absolue de ce quinquennat. Un priorité qui se traduit par des actes forts et des choix résolus. ➜ 10 000 postes de policiers et gendarmes créés entre 2017 et 2022 ➜ budget 2022 du ministère de l’Intérieur en hausse de 900 millions €. https://t.co/nOHmTWpHnw,221,678
1419578676929257473,2021-07-26 08:41:45+00:00,"En ce 26 juillet, la Nation se recueille et s’incline respectueusement en mémoire du père Jacques Hamel, tombé, il y a 5 ans, sous les coups du terrorisme islamiste. Puissent son humanisme et son message de fraternité longtemps nous guider face à la haine et la barbarie.",281,1547
1419423892670750729,2021-07-25 22:26:42+00:00,"Je me réjouis de l'adoption, après des débats exigeants qui font honneur au Parlement, de la loi renforçant nos outils de lutte contre la crise sanitaire. Je salue également l'accord trouvé entre les deux chambres. Comme je m'y étais engagé, je saisis le Conseil constitutionnel.",289,1430
1418987083562209286,2021-07-24 17:30:58+00:00,"Le changement climatique a aussi un impact sur nos forêts : il perturbe le développement des arbres et fragilise les écosystèmes. Dans cette forêt vendéenne, grâce à #FranceRelance, l'ONF va replanter des essences plus adaptées qui renouvelleront cette parcelle qui dépérissait. https://t.co/gGcg5P2ISK",95,388
